,Unnamed: 0,country,year,sex,age,suicides_no,population,suicides/100k pop,HDI for year, gdp_for_year ($) ,gdp_per_capita ($),AvgTemperature,higher/lower
0,0,Albania,1997,male,25-34 years,36,236000,15.25,,"2,359,903,108",793,22.18599033816425,higher
1,1,Albania,1997,male,15-24 years,33,244400,13.5,,"2,359,903,108",793,22.18599033816425,higher
2,2,Albania,1997,male,75+ years,3,25400,11.81,,"2,359,903,108",793,22.18599033816425,higher
3,3,Albania,1997,male,35-54 years,30,380800,7.88,,"2,359,903,108",793,22.18599033816425,higher
4,4,Albania,1997,female,15-24 years,21,294000,7.14,,"2,359,903,108",793,22.18599033816425,higher
5,5,Albania,1997,male,55-74 years,12,180300,6.66,,"2,359,903,108",793,22.18599033816425,higher
6,6,Albania,1997,female,25-34 years,16,273900,5.84,,"2,359,903,108",793,22.18599033816425,higher
7,7,Albania,1997,female,75+ years,2,42100,4.75,,"2,359,903,108",793,22.18599033816425,higher
8,8,Albania,1997,female,35-54 years,7,370100,1.89,,"2,359,903,108",793,22.18599033816425,higher
9,9,Albania,1997,female,5-14 years,6,361800,1.66,,"2,359,903,108",793,22.18599033816425,higher
10,10,Albania,1997,male,5-14 years,4,381500,1.05,,"2,359,903,108",793,22.18599033816425,higher
11,11,Albania,1997,female,55-74 years,0,187000,0.0,,"2,359,903,108",793,22.18599033816425,higher
12,12,Albania,1998,male,75+ years,3,25800,11.63,,"2,707,123,772",899,16.451388888888893,lower
13,13,Albania,1998,male,15-24 years,27,248800,10.85,,"2,707,123,772",899,16.451388888888893,lower
14,14,Albania,1998,female,15-24 years,32,295600,10.83,,"2,707,123,772",899,16.451388888888893,lower
15,15,Albania,1998,male,25-34 years,26,240400,10.82,,"2,707,123,772",899,16.451388888888893,lower
16,16,Albania,1998,male,35-54 years,29,388200,7.47,,"2,707,123,772",899,16.451388888888893,lower
17,17,Albania,1998,male,55-74 years,9,183800,4.9,,"2,707,123,772",899,16.451388888888893,lower
18,18,Albania,1998,female,25-34 years,10,275300,3.63,,"2,707,123,772",899,16.451388888888893,lower
19,19,Albania,1998,female,55-74 years,6,188200,3.19,,"2,707,123,772",899,16.451388888888893,lower
20,20,Albania,1998,female,35-54 years,9,372100,2.42,,"2,707,123,772",899,16.451388888888893,lower
21,21,Albania,1998,male,5-14 years,2,388400,0.51,,"2,707,123,772",899,16.451388888888893,lower
22,22,Albania,1998,female,5-14 years,1,363800,0.27,,"2,707,123,772",899,16.451388888888893,lower
23,23,Albania,1998,female,75+ years,0,42300,0.0,,"2,707,123,772",899,16.451388888888893,lower
24,24,Albania,1999,male,75+ years,3,25900,11.58,,"3,414,760,915",1127,17.287200628190018,lower
25,25,Albania,1999,male,15-24 years,24,250600,9.58,,"3,414,760,915",1127,17.287200628190018,lower
26,26,Albania,1999,female,75+ years,4,42400,9.43,,"3,414,760,915",1127,17.287200628190018,lower
27,27,Albania,1999,male,35-54 years,31,391100,7.93,,"3,414,760,915",1127,17.287200628190018,lower
28,28,Albania,1999,male,25-34 years,19,242300,7.84,,"3,414,760,915",1127,17.287200628190018,lower
29,29,Albania,1999,male,55-74 years,14,185200,7.56,,"3,414,760,915",1127,17.287200628190018,lower
30,30,Albania,1999,female,15-24 years,19,296800,6.4,,"3,414,760,915",1127,17.287200628190018,lower
31,31,Albania,1999,female,25-34 years,13,276500,4.7,,"3,414,760,915",1127,17.287200628190018,lower
32,32,Albania,1999,female,55-74 years,6,188800,3.18,,"3,414,760,915",1127,17.287200628190018,lower
